player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json,distribution_source
"Mouw, William",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,115,49.00542407952956,-0.4687149474380141,1.7629578462886513,0.12050331518504595,-0.645019390172779,-4.221002880196687,-3.3002,-2.4636,-2.1043,-0.6033,1.1186,1.741620149019539,2.1677,3.6742,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.6019872002412057, 0.0, 0.0, 4.094218854076564, 0.0, 0.4300023536355777, 3.881915847957406, 15.22657115571007, 2.6827246669018123, 1.2664015301246891, 3.73942043337809, 14.483524700225622, 3.2747825087866147, 0.9914716849843899, 6.690195197271592, 3.675159226222121, 1.8310473000349532, 5.644036206893418, 4.258594394638919, 5.177417562548669, 5.773176478851099, 10.89601389179245, 3.1167935538257012, 5.729720034674827, 3.548676314878236, 1.2201803530949178, 0.6382290642670085, 0.8155608499886142, 0.2556275065351912, 0.36641601605639096, 0.0, 2.4019112909569884, 0.0, 0.0, 0.28822382144684866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Mueller, Jesse",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,24,22.314743827701037,-1.1652828822202874,1.332702022032604,0.0426022890873032,-0.5837362938979678,-3.5508,-3.4197,-3.3708,-2.1245,-1.2497,-0.375,0.8684999999999998,1.4043,1.4043,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6851632973958488, 1.7161294929301085, 0.8710411392076645, 0.0, 0.0, 1.374715150037058, 2.4874149472439626, 0.0, 2.507133519893726, 1.8656726831453874, 2.2118211387424296, 1.2485488294107032, 1.514269444494401, 2.499096136339471, 0.8368826631603064, 0.6582941484783653, 0.0, 0.0, 2.1712661786595824, 0.0, 1.352551230860989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Mueller, Jesse",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,24,22.314743827701037,-0.05467302376073972,1.2825863565629618,0.3327295288472636,-0.5150345619710173,-2.4926,-1.859,-1.1984,-1.149,-0.291,0.879,1.8048,2.0346,2.8892,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7725318240091861, 0.0, 1.4652168894083442, 0.0, 0.0, 6.279925249847055, 0.0, 1.199586130218126, 2.7087479734797526, 0.0, 0.8368826631603046, 2.065680377130139, 0.8040637351932336, 2.9327790639537987, 1.7656398995947526, 0.632478691675292, 0.0, 0.6076756057272412, 0.9065938387671615, 0.0, 0.0, 1.0221980578356202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Mueller, Jesse",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,24,22.314743827701037,-0.34744703431168894,0.5839715272818878,-0.6605559253369023,-0.41631565327772924,-1.818,-1.392,-1.147,-0.6769999999999999,-0.132,0.1149999999999999,0.398,0.398,0.481,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7725318240091861, 0.0, 1.0221980578356185, 3.226751926198622, 0.0, 4.684979976124928, 1.063920427543195, 5.122670133041796, 4.96937419583414, 3.1375734594125184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Mueller, Jesse",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,24,22.314743827701037,-0.3785438047300412,1.7419414137397997,-0.16425533945376006,-0.9056266861506077,-3.6215,-2.9825,-2.9825,-1.9718,-0.1535,0.6689,2.2186,2.4412000000000003,2.512,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1073457511163862, 0.0, 0.0, 2.1503801868041927, 1.4445582688875458, 0.0, 0.7422364583617664, 1.7776349779748255, 0.0, 0.0, 1.352551230860989, 0.8040637351932354, 0.0, 0.0, 2.773570489815306, 3.3655615581489027, 1.7947298818448036, 0.9821118594891232, 0.0, 1.1525435368762373, 1.063920427543195, 0.71312914626915, 0.0, 0.632478691675292, 0.9435976689209227, 1.199586130218126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Mullinax, Trey",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,215,49.98161390550063,0.048832778512413924,1.5538200383460432,-0.005323543784813877,0.05429573109436481,-4.256399999999999,-2.4157,-1.5805,-1.1660473044807222,0.1276832598677412,1.2516962751879908,1.8403,3.2087000000000003,3.4712733169478205,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12638573662309635, 0.0, 0.0, 0.0, 1.2360087350121927, 0.7959879315848959, 0.010165529655334016, 0.0, 0.3148247913121889, 4.104350318909184, 0.774426852350155, 0.31052372305408404, 0.2569652965539486, 3.7898560651872923, 1.1564582478173424, 0.9921277577905592, 11.142468350810436, 14.570342341445404, 30.39992308596986, 2.8834013645995356, 8.054696510999975, 21.082335064923384, 5.265031384688712, 6.6610812009716085, 11.291884754371864, 20.885873590621472, 5.531670769629756, 8.958884842442387, 10.307162052935269, 13.050202968986781, 17.62131707395318, 2.0747285340457893, 0.028764478816043493, 0.041029333447738736, 0.06733966686127246, 0.6996739995319388, 10.51410764409735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Mullinax, Trey",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,215,49.98161390550063,-0.29527932321563205,0.918094740350931,0.5386262382064937,0.06182650897715414,-2.1662,-1.6376,-1.2672,-0.9626,-0.3542,0.1809695819401527,0.9226008011293784,1.4127196318979354,1.9886711133915755,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0027150938208155796, 0.0, 0.0, 0.05241649179237629, 0.042913849139574856, 0.01016552965533385, 0.0, 3.6297110674233655, 2.158282854155742, 11.372188812915363, 12.694977496660758, 23.78473489385799, 18.041978932493727, 24.817981013780596, 23.179488445285784, 26.77725597442408, 20.610514903591906, 6.914243810334739, 6.9803335146546885, 14.426375658660334, 5.859240148989471, 4.394247124719897, 0.9474805878038808, 7.211776704441547, 0.8622926322583453, 0.09177096436397392, 0.13691349477579706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Mullinax, Trey",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,215,49.98161390550063,-0.12565106525998632,1.1907384169404749,-0.6221260308262002,-0.3216082670682914,-3.29,-2.154971954431521,-1.986,-1.0597555522977495,0.183,0.795,1.154,1.496,1.802,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.870426724300164, 0.0, 0.0, 1.3785105356971994, 0.00799623290440632, 3.228492974200472, 0.0, 1.4615129425935622, 9.152500672403345, 12.759333309934739, 9.713226067550558, 7.756701137913105, 12.284768419659692, 7.115687270357654, 1.029755448268915, 7.888847768356044, 15.206624160471563, 22.032189399702006, 31.327334151915878, 15.636844328273412, 20.07833150045539, 16.104306809578475, 9.523859104091542, 7.535503710801777, 2.7985975011687856, 0.017388868747218567, 0.09126096065403999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Mullinax, Trey",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,215,49.98161390550063,-0.13028868722673315,1.6795471675932152,-0.1892747107003807,-0.2177288298610911,-4.298047304480723,-2.8237,-2.4967266830521795,-1.4975940678029505,0.0349,1.0935,1.8251,2.3011,3.2537,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4925125827612327, 1.7805331617525817, 0.0018941657378790389, 3.6238077382455147, 0.005806209027406695, 0.8363993738193489, 2.784837680116178, 2.1065605833112517, 4.533742622560004, 6.402922799699681, 14.035004532245317, 3.4220366879907544, 13.336330401728617, 6.04629883259129, 7.24831749358318, 9.036688232686132, 2.2281175548415746, 10.23559199570441, 19.15094884626552, 7.007742119599413, 10.363868070481146, 21.353682960549605, 4.638565805276244, 16.642231082068832, 15.279474319350271, 7.539945649492893, 8.501523651120124, 5.612181775294317, 1.7086572453525832, 4.907559588262245, 0.0, 0.0, 2.099212383639383, 0.0, 0.002825913976778338, 0.0, 0.0, 1.9976099511759742, 0.03656798969220176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Munoz, Sebastian",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,241,49.993501477549685,0.41961258705259874,1.7290329689897868,0.2160500832017008,-0.6907655816184382,-2.498646834870816,-2.1929,-1.7871,-0.9356,0.4004276811489707,1.5866,3.0224,3.102885758005665,3.9837,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004534042930957047, 0.0, 0.0, 0.0, 1.2059267638569646, 0.0378337883547073, 0.05423088535796494, 0.42636310196142024, 9.202063637223787, 7.79450058062106, 10.481163262596347, 7.592262902312434, 4.679912193253891, 9.254793313493892, 18.353758273166832, 12.438500971882348, 14.208463165674729, 17.22020459884483, 4.76167861470266, 9.827527322071461, 3.2804106101473707, 13.019361104921245, 14.434008550991564, 10.891037593623935, 14.242823376735743, 20.368655466855017, 4.0687551835592615, 0.43379034171024955, 0.014912205569714843, 5.5043199783903844, 15.563121421413001, 0.07831429890603658, 0.014935633841133722, 10.155208430149798, 0.0, 1.3853148072000465, 0.0, 0.0, 0.0013135776793831155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Munoz, Sebastian",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,241,49.993501477549685,-0.07667574366214339,0.8904497069686167,0.005493586776961099,-0.6011410390353658,-1.795789566308831,-1.5258,-1.207,-0.8055113189293401,-0.1202,0.5594886810706599,1.0535740250484888,1.4382,1.9374,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.020761961864417366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07773445522123675, 0.0, 0.0, 0.061146131064602496, 0.4278832518406762, 7.769365048998247, 6.225994229896164, 9.321174356716138, 13.947372583706844, 30.90967048233383, 16.040904191263564, 28.468329925412817, 10.552296966752934, 20.459010045855607, 17.017710291824216, 39.85065249134249, 8.622156545343984, 15.901306519140121, 9.655095279621065, 1.9604017090151444, 3.0432426409907123, 0.6477995633914304, 0.0007208490312962113, 0.019270479372551108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Munoz, Sebastian",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,241,49.993501477549685,0.15155594510840742,0.8581998777629701,-0.2838949935050326,0.04847642073127689,-1.738,-1.5799999999999998,-1.1272121463848888,-0.2029999999999999,0.213,0.712,1.116,1.610233350392844,1.936,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002299816074706813, 0.0, 0.0, 0.0, 0.33039519861272304, 1.9599410861579123, 11.769991544562085, 9.976248019397215, 5.99765615054185, 10.12319189607593, 6.319701354689464, 7.59902339869182, 27.883887909257858, 49.27844793138162, 41.778072207851835, 16.466122801475848, 11.840430497622265, 17.511300581284246, 8.702063731859624, 1.6412646360556664, 10.99774110046215, 0.030974859825875, 0.7912452781192769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Munoz, Sebastian",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,241,49.993501477549685,-0.09996996354603047,1.5591972513103778,0.06449036625428531,1.1375365873348366,-4.064299999999999,-2.5271,-1.9931142419943348,-1.1526,-0.0576999999999999,0.6779999999999999,1.6303,2.2422,4.3034,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.741804250968428, 0.0008804704795633, 0.021609388879291203, 0.4008219514613156, 0.12563270541745375, 0.0037169118199340545, 6.10188963531181, 0.8115270271637449, 2.0147341625397672, 9.291071639410546, 7.074510831493033, 7.90903451843802, 21.861477951371327, 12.805637388909147, 10.907136167754913, 20.085164066727742, 14.289139550833937, 14.92679644594213, 24.728831244228047, 18.670439135908424, 5.377660915512024, 20.322932613660896, 3.6273191322147227, 11.850744301392467, 1.5319352031809217, 8.506146077195666, 0.17666139696899563, 0.7437489000101039, 1.1260424549871573, 0.0, 0.0, 0.0912241748148972, 0.0, 1.3853148072000465, 5.398433334816616, 0.0, 0.0, 0.0057716144861217344, 0.08420962850081537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Murray, Grayson",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,136,49.568238653802524,0.16874609323383222,1.7423673466129102,0.033609956962470135,0.2635848648794399,-4.087214448820002,-2.662056908982627,-2.076,-0.8555,0.1015,1.4045,2.9205,3.2589,4.450785551179998,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3256112075810823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.406601308070965, 0.0, 0.0, 1.8959337406718144, 0.20673663195004366, 0.5635102717383589, 2.3276834327549247, 3.6510879712742117, 4.096522484120124, 0.38663650541541195, 1.5495661132330945, 4.538283750044961, 8.399060107948646, 7.665070357049583, 3.5687844052574818, 15.775909835534186, 1.9022175899652467, 17.14860330086851, 11.101910085960029, 7.6326942089498, 0.8852105772231056, 5.949270370460667, 0.08990802578236412, 8.007640170946885, 7.517457509267828, 4.495477369520714, 0.030734607894174815, 0.0, 3.9408012753930564, 2.392504530851369, 4.857764138543445, 0.18597818283771517, 0.0, 0.0, 2.504829932890175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Murray, Grayson",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,136,49.568238653802524,0.04201401393367282,1.1551983516103723,-0.32336393194585744,1.7217588763414637,-2.77,-1.9226,-1.2526,-0.6918,0.0457999999999999,0.6404000000000001,1.68,1.868106569497191,2.402,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06840842605085783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33890146095173873, 0.0, 0.0, 0.0, 0.0, 0.0, 2.6352654393283315, 0.7202946674559363, 0.056006588290009596, 0.22716032445769363, 7.589863934172655, 0.8171533294271089, 1.2066910241288369, 7.679061184766718, 10.604439357719663, 8.476482470867321, 7.168227569531375, 17.121405182510905, 11.789722564979158, 18.459304416671344, 8.386833556388893, 5.440152000978543, 2.8221157489777653, 9.814488491836599, 4.661912771327792, 7.170524448174049, 0.3256112075810904, 1.641478360536098, 0.0241759250407938, 0.0, 0.0, 0.0, 0.0, 0.754319547848695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Murray, Grayson",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,136,49.568238653802524,0.1974876392833472,0.9998054332611127,-0.2559213432278378,-0.14642577752416086,-2.122549641807653,-1.499,-1.389,-0.3189999999999999,0.145,0.982,1.489,1.8964379564245584,2.0850000000000004,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1786849207656517, 0.0, 0.0, 0.14629093766190102, 0.15375886936158367, 0.0, 0.0, 1.171306138115753, 1.00206515354138, 3.2026581445978906, 8.943584019828876, 0.12680411217111498, 8.901689744185052, 7.633954764693069, 12.092834635014487, 12.175014108094842, 18.872406180967268, 8.4859373717279, 9.6010971497045, 13.208425095184097, 12.39157466704232, 4.568869429919758, 3.1512791463552645, 8.351218270644921, 1.3630854929303098, 0.27746164749200375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Murray, Grayson",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,136,49.568238653802524,0.024236562646102695,1.740064947301112,-0.6595465307900876,0.6818970726245825,-5.611,-3.2907,-1.994677371899478,-0.9315,0.2884999999999999,1.3035,2.0455,2.2509,3.0715000000000003,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6789481481394597, 0.0, 0.0, 0.1260395318316312, 0.5056085410575875, 2.6366344235420396, 0.03198908168577841, 0.19356912907599355, 0.11507284411243202, 2.650988164252717, 0.24277860429979725, 0.6891486705788097, 0.3943902024617838, 1.3870219299781539, 2.169465945732348, 5.31836362310553, 3.991364770292769, 5.618314570927897, 5.30437520913955, 7.618839824663482, 10.349870181090942, 2.3568227945716487, 10.06847831092282, 4.179780578831284, 10.04825216704944, 13.242765093344687, 3.1052505801901162, 6.589588541499282, 9.142108693174265, 2.3719928959559695, 8.661988089023538, 7.622381170369636, 1.9896758344820853, 0.8505065265465817, 0.0, 3.736966504686535, 0.0, 0.0, 1.0106588233834373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Musselman, Cooper",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.5595033565188436,1.2439447367724736,0.4479100270676038,-0.693905592808238,-2.2614,-2.2614,-2.0416,-1.6727,-0.7724,0.1673,1.1474,2.0566,2.0566,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0105403267099444, 1.2343096646627634, 0.0, 1.0947169470106477, 1.0517868706572893, 0.8962545242561175, 0.7948937326081822, 0.0, 0.8611072880107793, 0.9328363415726937, 2.1103105656683763, 0.0, 0.0, 0.0, 1.1859053640877537, 0.0, 0.0, 0.0, 0.8273383747554544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Musselman, Cooper",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.13325632611770882,1.1731761137470595,-0.7381543824027106,0.07444295868424344,-2.6148,-2.6148,-2.3392000000000004,-0.3988,-0.0712,0.5558,1.3862,1.5554669534243657,1.5554669534243657,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9709112942899466, 0.7948937326081823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1859053640877528, 1.7939436295834743, 1.922055321766103, 0.0, 2.149939598088374, 1.0517868706572884, 0.0, 0.0, 1.2343096646627636, 0.8962545242561184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Musselman, Cooper",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.14457922097122966,1.1201163880755174,-0.5381229098241735,-0.5320652268947903,-2.397,-2.397,-2.397,-0.742,-0.138,0.8193813620348079,1.223,1.4309999999999998,1.4309999999999998,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2343096646627632, 0.0, 0.0, 0.9328363415726941, 0.0, 0.0, 0.0, 1.9558242350214279, 1.0105403267099442, 1.1393992713784291, 1.1859053640877528, 0.0, 1.0517868706572893, 1.7235928990115728, 0.7948937326081822, 0.9709112942899463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Musselman, Cooper",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.49071351271083086,1.486278854144334,0.8155236832376418,0.3878551072999521,-2.8764000000000003,-2.8764000000000003,-1.909470752642567,-1.2547,-0.8386,-0.1036999999999999,1.7824,3.0356,3.0356,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.051786870657289, 0.0, 0.0, 0.0, 0.8611072880107797, 0.0, 2.065628241300594, 1.0105403267099446, 1.2343096646627636, 0.7948937326081822, 0.8962545242561175, 2.072235612951123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1859053640877537, 0.0, 0.0, 0.0, 0.0, 0.8273383747554544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
