course_name,current_round,date_end,date_start,event_id,event_name,last_updated,multi_course,tour,tz_offset,am,country,dg_id,dg_rank,owgr_rank,player_name,player_num,pre_tourn_pageviews,tour_rank,r1_course,r2_course,r3_teetime,r3_course,r4_teetime,r4_course,Birthday,c_exp,player_age,std_dev,skill_est,ema_8_great_shots,max_skill,sma_50_max_skill,tour_history,Date,age_squared,adj_skill_est,delta_adj_skill_est,delta_sg_putt,delta_sg_ott,dsle,consecutive_weeks_played,sample,relative_consecutive_weeks,relative_dsle,course_history_raw,course_history_weighted_rounds,course_history_rounds,course_history_events,course_history_sg_ott_raw,course_history_sg_ott_weighted_rounds,course_history_sg_ott_rounds,course_history_sg_ott_adjustment,course_history_sg_app_raw,course_history_sg_app_weighted_rounds,course_history_sg_app_rounds,course_history_sg_app_adjustment,course_history_sg_arg_raw,course_history_sg_arg_weighted_rounds,course_history_sg_arg_rounds,course_history_sg_arg_adjustment,course_history_sg_putt_raw,course_history_sg_putt_weighted_rounds,course_history_sg_putt_rounds,course_history_sg_putt_adjustment,course_history_as_of,course_adjustment,putt_adj,app_adj,dd_adj,acc_adj,arg_adj,comp_adj_skill_est,comp_max_skill,comp_ema_sg_adj,comp_putt,comp_ott,comp_max_skill_50,comp_6m_sg,comp_sma20_sg,pred_step2,comp_sma50_sg,comp_sma6m_sg,prior_rounds,neutral_skill_est,skill_source,tour_low_data_prior,tour_low_data_prior_n,cold_start_skill,observed_low_data_mean,low_data_weight,majors_history_raw,links_adj,comp_age,comp_skill_v2_delta,skill_model_source,uses_neutral_skill,comp_relative_dsle,comp_c_exp,comp_c_adj,comp_c_hist,comp_major,comp_links,pred,r1_teetime,r2_teetime
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,8480,261.0,419.0,"streelman, kevin",27214,87,148,0.0,0.0,0.0,0.0,0.0,0.0,1978-11-04,-6.5,47,2.339933836899846,-0.3620373091688518,0.3261673601479429,1.113387595431899,0.865,pga,2026-08-09,2209,-0.3620373091688518,-0.18,0.06,0.1699999999999999,30.0,0.0,33.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0077391277881193,-0.0005905047795862,0.0002485481798819,0.0021527847827356,0.0262721815986705,-0.0203438819935825,-0.174305600778566,-0.0234072161973716,0.008904979698511,0.0072146309150769,0.0205956397581095,,,-0.1185062352007372,-0.5198565202175724,-0.0006686846096383,-0.0012584358180234,708,-0.6779814585998257,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.0569303242449834,1.0,14.038960395773596,-0.0061026464700956,-0.2384255979849333,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0026395090528585,0.0,0.0,-0.0,-0.6084523358156715,2026-09-17 12:32,2026-09-18 07:42
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,29279,87.0,98.0,"suber, jackson",60019,322,79,0.0,0.0,0.0,0.0,0.0,0.0,1999-10-18,-6.5,26,2.8688022566713407,0.2964678710574376,0.7011673601479429,0.5786624964014359,0.0968,pga,2026-08-09,676,0.2964678710574376,0.14,-0.0799999999999999,0.35,30.0,0.0,49.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0167041077963564,-0.0001322750519925,0.002809343127588,-0.0016825246853794,-0.0010052884750515,0.0167148528811919,0.1335800084983775,-0.0121484792895652,0.1036187321340835,0.0027065999112769,0.0094669380906328,,,0.1114393496153721,0.3673950584664318,0.0014448411884966,0.0100937108370338,300,0.1557280124071242,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,1.0003309771499758,1.0,0.374232864112086,0.0,0.0071933574807235,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.005697107601207,0.0,0.0,0.0,0.2818568414166813,2026-09-17 12:32,2026-09-18 07:42
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,CAN,13997,374.0,0.0,"svensson, adam",40115,75,178,0.0,0.0,0.0,0.0,0.0,0.0,1993-12-31,-6.5,32,2.440415366305042,-0.9458661835411002,-0.0488326398520571,0.7367838536424471,0.6128,pga,2026-08-07,1024,-0.9458661835411002,0.07,0.1499999999999999,0.03,30.0,0.0,39.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0176864643610891,-0.0025363843394611,6.293741880800784e-05,0.003333162714534,-0.0162928940876958,-0.0022532860672741,-0.4448665418578976,-0.0154680896766668,-0.3125817204567977,0.00447663171508,-0.0725814060623011,,,-0.1950188618269013,-1.0953835725128274,-0.0021987610877595,-0.0173029800463443,777,-1.5702258233161874,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.6357824392368163,1.0,-13.218308942260766,0.0,-0.0398418432132386,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0060321504014729,0.0,-0.0,0.0,-1.1926510475652576,2026-09-17 12:10,2026-09-18 07:20
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,SWE,26850,256.0,186.0,"svensson, jesper",57586,100,125,0.0,0.0,0.0,0.0,0.0,0.0,1996-03-14,-6.5,30,3.2,-0.3377762047594171,-0.1738326398520571,0.5496131343343333,0.28,euro,2026-08-25,900,-0.3377762047594171,-0.56,-0.4700000000000001,-0.41,10.0,0.0,41.0,-0.328,-14.079999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0439933898428424,-0.0023418423735737,-0.0025627637719855,-0.0061117511918142,-0.040529490155456,0.0075524576499871,-0.1679190360885351,-0.0115386150325209,-0.2294656896674264,0.0223863282748861,0.0493867269796999,,,-0.0072027872312374,-0.3765003552543104,-0.0009422667509835,-0.0109530210479496,271,-0.7608549481114704,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.7612328943547026,1.0,-1.559871205528245,0.1226878522975735,-0.0202519946902433,0.0,weekly_pga_core,False,0.1612833844437247,-0.0234229925553004,-0.0150043976447034,0.0,-0.0,0.0,-0.2536443610105895,2026-09-17 13:49,2026-09-18 08:59
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,CAN,13126,66.0,81.0,"taylor, nick",25493,206,63,0.0,0.0,0.0,0.0,0.0,0.0,1988-04-14,-6.5,38,2.756626872142533,0.5862624395370702,-0.2988326398520571,1.0494419653956284,0.9094,pga,2026-08-16,1444,0.5862624395370702,-0.0299999999999999,-0.3299999999999999,0.3299999999999999,29.0,0.0,61.0,-0.328,4.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0389765316987358,0.0041325340482521,0.000223259437626,0.002724070937284,0.0252658320502982,0.0066308352252753,0.2894496712694141,,0.0079731251531711,-0.0220371741026779,-0.0532775569962146,0.1269096178912948,0.1846920750091647,,0.3874512072129333,-0.0378008759321768,-0.0229059084477615,824,-0.199106989789463,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.3356109993090121,1.0,-17.906674455843902,0.1058086272753497,-0.0855517666312806,0.0,weekly_pga_core,False,-0.0445620529069048,-0.0531408277640019,0.0239146122454779,0.0,-0.0,0.0,0.3136629387875044,2026-09-17 08:04,2026-09-18 12:54
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,27364,51.0,118.0,"thompson, davis",58168,410,77,0.0,0.0,0.0,0.0,0.0,0.0,1999-06-05,-6.5,27,2.542143390499839,0.8559417026160716,0.4511673601479429,1.2794646556044886,0.9280000000000002,pga,2026-08-09,729,0.8559417026160716,0.25,0.03,-0.17,30.0,0.0,45.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0029778844526599,-0.0008877234257368,0.0034489635582459,-0.00144302569353,0.0026788352396776,-0.0067749341313166,0.4067020232407891,,0.14294599682422,0.0070658103143702,0.1060373961412896,0.1295053061393464,0.0976237648186004,,0.8620168707509316,-0.0447757713860178,-0.0181715127058979,457,0.5311101180259773,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,1.219922469516426,1.0,-14.518085723476164,-0.0535930012897623,0.0350838573642313,0.0,weekly_pga_core,False,-0.0536193807335115,-0.0531408277640019,-0.0018271238843837,0.0,-0.0,-0.0,0.7534295383690344,2026-09-17 12:54,2026-09-18 08:04
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,12946,0.0,0.0,"thompson, michael",32150,66,0,0.0,0.0,0.0,0.0,0.0,0.0,1985-04-06,-6.5,41,2.7,-0.945342128984914,0.0,0.5659916671429661,0.5788888888888889,kft,2026-08-14,1681,-0.945342128984914,-0.1199999999999998,0.0,0.0,30.0,0.0,17.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.070269000939168,0.0008455757630818,0.0001303405457362,0.0034043643601329,0.0652547125095706,0.0006340077606464,-0.4272511231460347,-0.0187748136265659,-0.2874179521789683,-0.0,0.0,,,-0.1398088181912368,-1.0477027768106124,-0.0010499218212692,-0.0335738277911319,452,-1.3357766511500098,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.4530065978669664,1.0,0.0193819429753818,0.0,-0.1398263200554055,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0239659647950237,0.0,0.0,0.0,-1.1149721366665462,2026-09-17 13:49,2026-09-18 08:59
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,12425,0.0,0.0,"todd, brendon",30927,93,217,0.0,0.0,0.0,0.0,0.0,0.0,1985-07-22,-6.5,41,2.7,-2.159855123442013,-2.0071659731853906,0.9603606128754284,0.8136,kft,2026-08-14,1681,-2.159855123442013,-0.75,-0.65,0.2799999999999999,30.0,0.0,19.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0303851146952976,0.0023398804648537,-0.0112520254815813,0.0069059515230355,0.0163627816759735,0.0160285265130161,-1.0156116322811948,-0.0201618751657577,-0.4580749052140604,0.0017693387163777,-0.0764800231457498,,,-0.5296087139647626,-2.28532762097008,-0.0058355886156024,-0.0442464855800295,575,-2.897018534049008,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-2.486216966228013,1.0,-1.9832303813744363,0.0055294631068597,-0.1370777357193003,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.010363155578527,0.0,-0.0,0.0,-2.3661997900425105,2026-09-17 08:26,2026-09-18 13:16
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,ARG,17032,0.0,465.0,"tosti, alejandro",38991,70,186,0.0,0.0,0.0,0.0,0.0,0.0,1996-05-30,-6.5,30,2.8883072679080826,-1.398980762410221,0.2011673601479429,0.7371237747206789,0.438,pga,2026-08-07,900,-1.398980762410221,-0.84,-0.4,-0.03,30.0,0.0,37.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0587007437758239,-0.0046580065581291,-0.0055636915150856,-0.0034766369422679,-0.0416514051988634,-0.0033510035614777,-0.6419159846396955,-0.0154752260025989,-0.3350041932014094,0.046092526256767,0.0213234327488287,,,-0.2919167353339261,-1.2652391098016134,-0.0039307488469469,-0.0266425273118924,288,-1.900906430797917,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.7693007375860947,1.0,-2.9670714592155107,0.0,-0.0177696534707397,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0200204918238554,0.0,-0.0,0.0,-1.376494926276426,2026-09-17 08:59,2026-09-18 13:49
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,31188,0.0,0.0,"valdes, brendan",65110,92,0,0.0,0.0,0.0,0.0,0.0,0.0,1995-01-01,-6.5,31,2.8948034612556186,-0.9707817113428284,-0.8404993065187241,0.1509630501659858,-0.1014285714285714,pga,2025-11-23,961,-0.9707817113428284,-0.28,0.0,0.0,30.0,0.0,0.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0083829144526691,0.0,0.0,-0.0,0.0083829144526691,0.0,-0.3827200811453635,-0.0031693284078994,-0.2833596173442516,-0.0146770629089748,0.0264681725203523,,,-0.1621306635257792,-0.8474186650204547,-0.0017557560861593,-0.0147024891708539,44,-1.829194330908825,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.4009566747972406,1.0,0.0,0.0,-0.0113718389515252,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0028590791098095,0.0,0.0,0.0,-0.9357949105616028,2026-09-17 14:00,2026-09-18 09:10
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,RSA,17550,201.0,212.0,"van rooyen, erik",40006,148,146,0.0,0.0,0.0,0.0,0.0,0.0,1990-02-21,-6.5,36,2.671254778139252,-0.2637586166538429,0.0,1.0614931504478544,0.795,euro,2026-08-25,1296,-0.2637586166538429,0.0,0.0,0.0,3.0,3.0,51.0,2.672,-21.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0152573694964744,0.0021373762585478,-0.0021014364567243,-7.493067976602942e-05,-0.0293458748392868,0.0141274962207549,-0.0941586576515141,-0.0222850584484485,-0.1151658783901061,-0.0160240319857846,-0.0410712365565771,,,-0.0422654118663179,-0.4128801790196873,-0.0002261331417295,-0.0011193331647584,715,-0.5746892377091543,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.4084568194923055,1.0,-25.231312701292893,0.0279988601942819,-0.0805644378144507,0.0,weekly_pga_core,False,0.2414668852325083,-0.0234229925553004,-0.0052036826385752,0.0,-0.0,0.0,-0.2000399689810546,2026-09-17 13:05,2026-09-18 08:15
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,25319,357.0,323.0,"vanderlaan, john",55573,77,170,0.0,0.0,0.0,0.0,0.0,0.0,1996-06-28,-6.5,30,2.7369889086945824,-0.6339750322336095,0.3261673601479429,0.28,0.28,pga,2026-08-07,900,-0.6339750322336095,-0.03,-0.29,-0.0099999999999999,30.0,0.0,37.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.014390940152286,-0.0015918701244784,-0.0045957135262377,-0.0006793881292031,-0.0032276190962419,-0.0042963492761247,-0.2937292714562378,-0.0058783387937387,-0.1792102198179307,0.0237267295462235,0.0222912480838429,,,-0.2238300107518512,-0.691718610825943,-0.0014671383156523,-0.0158519558498588,536,-1.0697997532117889,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.234839105043284,1.0,0.0,0.0,-0.0177696534707397,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0049081780080458,0.0,0.0,0.0,-0.7878621134849464,2026-09-17 13:38,2026-09-18 08:48
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,NOR,15651,121.0,187.0,"ventura, kristoffer",35658,228,104,0.0,0.0,0.0,0.0,0.0,0.0,1995-02-24,-6.5,31,2.453247837682719,0.2856759536631562,0.5761673601479429,0.5206293517767552,0.1962,pga,2026-08-09,961,0.2856759536631562,0.34,-0.21,0.44,30.0,0.0,37.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0028091391373581,0.0004881123226765,-0.0010735654753298,-0.0029758564750919,0.0219933569376773,-0.0212411864472902,0.1283138302414301,-0.0109301275561012,0.1145594017588007,0.0110267303279786,0.0779087876979187,,,0.0163081975046886,0.306192485978244,0.0001163224125936,-0.0022565879349081,533,-0.0793825585275169,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.946343876617161,1.0,0.0,0.0,-0.0288540684741571,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0009580857671298,0.0,0.0,0.0,0.2139990755601566,2026-09-17 08:37,2026-09-18 13:27
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,AUS,24304,216.0,207.0,"vilips, karl",54304,118,129,0.0,0.0,0.0,0.0,0.0,0.0,2001-08-16,-6.5,25,3.023893877244058,-0.2852134211158759,-0.0488326398520571,1.183419495884774,1.334,pga,2026-08-07,625,-0.2852134211158759,-0.42,-0.4,0.01,30.0,0.0,41.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0448212969832802,0.0007399426856342,0.0003907902780729,-0.0011235568742384,-0.0444046328581937,-0.0004238402145551,-0.1222759072234512,-0.0248447883283079,-0.1097309870750351,0.0165015288033374,-0.0344549720480052,,,-0.0993441031327281,-0.3617671042731312,-0.0004893730171784,-0.0051788294365797,160,-0.7765139126484804,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.6261718646986594,1.0,-7.151500081683356,-0.0398079831560052,0.0180503271848172,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.015286763881822,0.0,-0.0,-0.0,-0.4682891928059108,2026-09-17 08:04,2026-09-18 12:54
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,COL,9171,411.0,0.0,"villegas, camilo",27770,83,194,0.0,0.0,0.0,0.0,0.0,0.0,1982-01-07,-6.5,44,2.3,-0.9282502565356824,0.3261673601479429,0.119300869194713,-0.2012,pga,2026-08-07,1936,-0.9282502565356824,0.03,0.15,-0.0699999999999999,30.0,0.0,37.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0324502521136229,-6.665120374599014e-05,-0.0012588925170486,0.0030329846716323,-0.0432897824704488,0.0091320894059882,-0.4385477284415061,-0.0025046104554072,-0.1811416820320152,-0.0054339493683124,-0.0782095412271766,,,-0.2544078810731424,-1.166134453601308,-0.0021583871356413,-0.0156420851490303,568,-1.647339654739588,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.0936589525234142,1.0,-0.3876154532683777,0.0,-0.188088588719076,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0110674919146493,0.0,-0.0,0.0,-1.2684372701669149,2026-09-17 12:21,2026-09-18 07:31
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,25003,485.0,307.0,"walker, danny",54607,83,158,0.0,0.0,0.0,0.0,0.0,0.0,1995-10-04,-6.5,30,3.2,-1.2223707619616178,0.3261673601479429,0.1607822646673122,-0.1772,pga,2026-08-09,900,-1.2223707619616178,0.4499999999999999,0.24,0.0399999999999999,30.0,0.0,39.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0608501244829109,-0.003147289969022,-0.0029681711910983,-0.0027836447374293,-0.0280001302978805,-0.0239508882874806,-0.611170043038768,-0.0033754736562108,-0.1627381861861515,0.0274989153548328,0.0014806161463533,,,-0.3271152616148791,-1.1187429275585563,-0.0021916005147744,-0.0183521977165944,332,-1.4531361307291522,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.96694585137578,1.0,0.0,0.0,-0.022779696332364,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0207535601992226,0.0,0.0,0.0,-1.2307318124087363,2026-09-17 07:42,2026-09-18 12:32
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,1,USA,34445,258.0,0.0,"watts, tyler",69500,117,0,0.0,0.0,0.0,0.0,0.0,0.0,1995-01-01,-6.5,31,2.3,-0.6843962094244928,0.0,0.0,0.0,0,,961,-0.6843962094244928,0.0,0.0,0.0,24.08,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0034853406542964,0.0,0.0,-0.0,-0.0034853406542964,0.0,,,,,,,,,0.0,,,8,-2.052973802304632,tour_prior_shrunk_partial,-2.9653588642247235,694,-2.9653588642247235,-0.6843962094244928,0.4,0.0,0.0,,-2.052973802304632,tour_prior_shrunk_partial,True,0.0,0.0,0.0,0.0,0.0,0.0,-2.052973802304632,2026-09-17 13:49,2026-09-18 08:59
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,25908,299.0,209.0,"whaley, vince",51894,89,171,0.0,0.0,0.0,0.0,0.0,0.0,1995-03-14,-6.5,31,2.3879548690229626,-0.6433655213341889,0.5761673601479429,0.5780404544467891,0.4182,kft,2026-08-16,961,-0.6433655213341889,-0.4499999999999999,-0.02,-0.4499999999999999,29.0,0.0,41.0,-0.328,4.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.070221209191669,0.0024352888334944,-0.0043785502655208,-3.083362864731474e-05,-0.0827111096737193,0.014463995542724,-0.2924156903651225,-0.0121354200990176,-0.2604470362107811,-0.0059034564728467,-0.0991504507920044,,,-0.1431044331036426,-0.859828949640359,-0.0019702506048904,-0.0167310311075962,632,-1.5713410391544107,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.5585453372779736,1.0,0.0,0.0,-0.0279711808844571,0.0,weekly_pga_core,False,-0.0563575462686879,-0.0234229925553004,-0.0239496649284716,0.0,0.0,0.0,-0.9635591533928192,2026-09-17 13:27,2026-09-18 08:37
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,22051,454.0,475.0,"wise, aaron",49964,137,151,0.0,0.0,0.0,0.0,0.0,0.0,1996-06-21,-6.5,30,3.2,-0.5915855049687475,0.4511673601479429,1.3526934385129628,1.2372,pga,2026-08-06,900,-0.5915855049687475,-0.5900000000000001,-0.56,0.01,30.0,0.0,24.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0155064572655089,-0.0012144265291049,-0.0015541858816601,-7.350849213195882e-05,0.0059490739759364,0.0123995041924694,-0.2558006369674102,-0.0287618719550788,-0.2001563018390745,0.0313733047205125,-0.0211042198110639,,,-0.1685180408817823,-0.6760234453114065,-0.0021206943164655,-0.0139826977695568,487,-1.096889375126636,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.6072593127931846,1.0,1.0416898083471304,0.0061701419095786,-0.0169522864914868,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0052886365816193,0.0,0.0,0.0,-0.7619701333807447,2026-09-17 12:54,2026-09-18 08:04
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,25002,335.0,432.0,"wu, dylan",54783,61,162,0.0,0.0,0.0,0.0,0.0,0.0,1996-07-20,-6.5,30,2.335397199208398,-0.6841192205112556,0.0761673601479429,0.2784409834224228,0.1182,pga,2026-08-07,900,-0.6841192205112556,-0.3500000000000001,0.15,-0.2299999999999999,30.0,0.0,39.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0193076645695382,-0.0016756783876177,-0.0001421245102407,0.0020273197863106,-0.004048425489161,-0.0154687559688292,-0.3063163064322289,-0.0058456086950671,-0.2633048693420513,0.0047078633366846,-0.0836552556987396,,,-0.1686539425276547,-0.860525177450949,-0.0018661193540893,-0.0186386522463157,572,-1.4237897238487038,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.2225068303141242,1.0,-1.0488119203587396,0.0,-0.0169522864914868,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0065850773906443,0.0,-0.0,0.0,-0.9583455794925508,2026-09-17 08:15,2026-09-18 13:05
