player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json,distribution_source
"Finau, Tony",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,511,49.99999986761561,-0.002379169280870663,1.1283250483123468,-0.4915850357871616,-0.6088016819284148,-2.8400000000000003,-1.8874827276852175,-1.637442333927552,-0.6579999999999999,0.301,0.941,1.275,1.571,1.963,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7660934742434112, 0.0, 4.044985579722314, 4.2100872005240735, 0.01826097166052243, 1.7226627186039387, 2.7405662068329235, 27.914200702826925, 25.512974285117963, 29.35204731603679, 19.74930686297226, 6.534968110283501, 30.458685171604614, 59.89872347830001, 35.03189088283091, 7.4949776873263545, 20.767985742923457, 52.15260071230148, 71.62232217277733, 50.47191019558244, 32.078831310650344, 21.06367895673452, 7.377314482528675, 0.003581005665637349, 0.011299555183711618, 4.521676601143554e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Finau, Tony",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,511,49.99999986761561,-0.4693009509770596,1.7822520702906424,0.5612915062647529,-0.06634070566263839,-3.4185,-3.376379850980461,-2.769030424490297,-1.803210687824967,-0.6729,0.6843082034369197,1.8135,3.0678,3.8781,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001762052175775459, 0.0, 0.0, 5.263442716821841e-06, 0.0, 0.00102442222297884, 1.700683976991026e-06, 28.600320036342133, 0.7423423757014227, 22.15393587339091, 13.999998148398554, 19.717030897251377, 10.723263850812728, 35.81013739436865, 20.541352755548786, 30.87469686897512, 23.4336970535376, 28.22428365111108, 52.16053318669731, 18.513926374413188, 35.500967302308254, 24.08656664449569, 8.789108685551412, 16.106778376209263, 27.497682647309205, 4.965382076259971, 1.9578841056815577, 21.562758484766732, 17.682035959894108, 8.245577956711998, 0.7202261351737889, 12.504249325476792, 0.1938557925781197, 0.28481456373816627, 11.204965808807742, 0.00011371541171456556, 12.408736083555652, 0.10269116600750294, 0.0, 4.1923481717276445e-06, 1.611805628079935, 0.0, 0.0, 0.0, 0.07706929151811437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Fischer, Zack",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,14,13.646982067890015,-0.7649486115851017,1.1820285597013607,-0.6311289972531353,-0.9148675682219594,-2.9499484396541646,-2.9499484396541646,-2.665948439654165,-1.3059,-0.4915,0.1905,0.4381,0.7431,0.7431,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0909445324811486, 1.0481623939524762, 1.1354728807456853, 0.0, 0.0, 0.0, 1.0070579863464966, 0.0, 1.1818187126128556, 0.7921545143340092, 2.054543562740615, 0.89316601484858, 1.6192295280381739, 1.8971872868503787, 1.2802625870495792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Fischer, Zack",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,14,13.646982067890015,-0.020508605589262402,1.2317233867566482,-0.5364268131697829,0.022096540593552483,-2.967664922683404,-2.967664922683404,-1.4384,-0.8745999999999999,0.197,0.6748,1.7658,1.9114,1.9114,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8931660148485803, 0.0, 0.0, 0.0, 0.0, 0.0, 1.135472880745685, 1.0909445324811484, 1.6907114019756353, 0.0, 1.0481623939524765, 0.8244873516537643, 0.8581398966192237, 0.9675655162936936, 2.411874923699706, 0.0, 1.2802625870495792, 0.0, 0.0, 1.7992125006805058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Fischer, Zack",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,14,13.646982067890015,-0.538642685999969,1.0895202286564072,-0.03285139735978967,-1.0636068183574399,-2.3990899634267664,-2.3990899634267664,-1.941,-1.6549999999999998,-0.6799999999999999,0.259,1.163,1.223,1.223,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0481623939524765, 0.0, 0.7921545143340087, 2.1425308670921823, 0.0, 1.0909445324811484, 0.7610896314189501, 1.2802625870495792, 1.2300562110868505, 0.0, 2.0749847274614357, 0.8244873516537652, 0.929621770556686, 0.0, 1.8257054129129173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Fischer, Zack",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,14,13.646982067890015,-0.10886816863916304,1.292062040333686,-0.004613711736440409,-1.3091049867799522,-1.9289,-1.9289,-1.7169,-1.6445,-0.0322,1.0010515603458352,1.7432183965319763,1.7445,1.7445,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2802625870495787, 2.849285739125024, 0.0, 0.0, 0.0, 1.1818187126128565, 0.0, 1.8830990468151576, 1.8607315311422727, 0.0, 1.1354728807456862, 0.0, 1.0481623939524773, 0.0, 2.7611671085569487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Fishburn, Patrick",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,181,49.92838936925365,-0.09991725200644952,1.36832086708437,-0.07628823683172417,-0.31116422707473657,-3.424210687824968,-2.5752,-1.8253798509804608,-0.8217452355330792,-0.2356,0.8268568717160744,1.8161,2.1473,3.033170190658274,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21014994263002612, 3.4571323070832456, 0.005973580568491066, 0.04295594860100005, 5.470510427886303, 5.601710809944299, 0.011329748325152877, 8.324059818070479, 2.7009079360740316, 8.101853076243891, 8.622372584110202, 10.087381925074702, 14.638329253768575, 22.109479279326237, 16.776289316638866, 1.6917552218104817, 14.058067353802258, 11.306897261453372, 3.630159755523806, 4.247935991128514, 16.263549326759033, 4.656993401279607, 6.569719414025485, 3.7397130432587744, 5.723231063751911, 0.37978901902073403, 0.0, 2.510286162283194, 0.051812662902932516, 0.0, 0.0, 0.00965436865431002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Fishburn, Patrick",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,181,49.92838936925365,-0.092894697348793,1.019838993117275,0.12547220934837097,0.7201712887575336,-2.7112,-1.4612,-1.3926,-0.5700000000000001,-0.2380096337492863,0.5854,1.1274,2.0046,2.3884,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5591975330902115, 0.0, 0.0, 0.7868182887435269, 0.0, 0.20345755401311827, 3.2081202144380043, 2.7247667026980764, 13.044159230479456, 14.709691000820133, 3.047028931328498, 16.836014833865597, 29.14237233680486, 19.857559336279323, 11.874248883599662, 14.271173034430191, 16.102008453540066, 13.430933665848556, 3.7505647540323537, 4.318199582327452, 0.09735127792379217, 2.456613321553988, 3.8979681736937835, 5.368229291039199, 0.31352359945014996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Fishburn, Patrick",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,181,49.92838936925365,0.3216311208152084,0.775413448808621,-0.8843538402453632,0.46431871642764344,-2.038,-1.187,-0.8794827276852178,-0.1181819037134,0.4658210693738914,0.869,1.141,1.3169516307019846,1.527,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.373154150376858, 0.0, 2.357150640837751, 0.006735301073454991, 1.103431714667086, 1.107776531565961, 6.429098928150749, 9.199825995461437, 11.09911874556025, 12.567524221459244, 5.11700556859202, 18.883165485802017, 23.454574204368626, 31.44162701730791, 13.281767947833316, 34.26067389675555, 6.845123914331509, 3.417720726160951, 0.016902900049899472, 0.03762210964555379, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Fishburn, Patrick",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,181,49.92838936925365,-0.02128206940910405,1.9305737152203661,0.3459212870683917,-0.4219021973437478,-3.121745235533079,-2.7843798509804607,-2.7212106878249678,-1.4483798509804608,-0.1183,1.3887999999999998,2.621066188890243,3.387,4.7788,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08373847860453677, 0.0, 0.0, 0.18638329602098697, 0.008912010434073858, 0.0, 7.967770241774696, 8.325681575024955, 7.912996817305114, 1.8700665947145687, 8.978792118346565, 2.255521552148018, 1.9419511980596198, 11.32346460033115, 5.647588347973013, 12.277340767816789, 3.724731470211168, 10.906734366507834, 9.285793281908639, 13.697623032384442, 11.316781828195403, 2.715414017247056, 3.7208993624819158, 7.738347561115859, 9.721724861138341, 10.378715715562066, 4.438775115211797, 1.9043697047842727, 0.4654472772059819, 5.993546716299193, 4.588809030259796, 1.7512831432987923, 1.0411016111274307, 0.17713286741181378, 0.058419549224709044, 5.474685168165763, 0.0, 0.0, 3.119456721703642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Fisk, Steven",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,126,49.35721857141796,-0.3774674141438318,1.2753148656841837,0.011335830995844407,-0.3475465787538714,-3.3057,-2.6282,-1.9800304244902969,-1.1823,-0.2617,0.4949695755097032,1.4039801911405372,1.9301701906582749,2.1824,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5987198570083456, 0.0, 0.0, 5.90107647220986, 3.349970559422058, 1.1237878460701758, 11.268440343994033, 3.363967897943134, 0.7661057869082804, 12.609534308428685, 8.163299008913647, 5.98904778604026, 11.17456270220572, 10.954620922747239, 13.143294282611166, 5.998574124239411, 10.612210554366783, 3.1977565126939, 1.193017396808969, 7.540054787362095, 0.26159319292420946, 3.260969391915097, 3.7240186909577204, 0.0, 0.6111912831002968, 0.0, 0.0, 0.06880513272606947, 0.0, 0.12538115840281705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Fisk, Steven",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,126,49.35721857141796,0.016215969730196067,0.8529601629807692,-0.0004471340066310027,0.8054517372715897,-2.5299219982686107,-1.4984,-1.0535338585086107,-0.4432,0.0046193654866789,0.3414,1.0544,1.8774,1.9314,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3566830646224874, 0.0, 0.0, 2.0726225759435692, 2.430990831145925, 5.014842323456579, 2.738873409200208, 2.3805341521667884, 7.20116539508779, 19.17940551432147, 19.812599557774632, 17.699162546290005, 16.162437751156958, 10.541432896291326, 3.6834962603681873, 6.607215752406205, 2.0273544667623753, 0.0, 6.248941013721208, 0.4089020131798975, 0.43334047610436244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Fisk, Steven",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,126,49.35721857141796,0.2435017227929167,1.0150784627455887,-0.45843609648876177,-0.10153035868312088,-1.984,-1.715,-1.0492091708654323,-0.266,0.336,0.946,1.525,1.803,2.218398911173891,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5085406109042947, 0.0, 0.5292973705330413, 0.19148805062983598, 4.590932677713576, 4.265661791709391, 0.9219383179535825, 1.8214038019960608, 11.896418195837724, 4.058033964481165, 6.3687022984506605, 6.427116457166768, 11.035073016404468, 20.448059971731062, 15.516414498854758, 10.48197286323743, 7.860203473159828, 3.5894636864717597, 7.870201644300153, 5.293603515934805, 2.3254737925295785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Fisk, Steven",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,126,49.35721857141796,-0.16827089697104042,1.8021610993977868,0.15687850135442616,-0.3860846334796504,-3.5942,-2.967019808859463,-2.5752106878249674,-1.4384,-0.2472,1.1217,1.91130820343692,3.226273316947821,4.4781701906582745,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24750952184547328, 4.590932677713576, 0.0, 0.34168118168526984, 4.411785040709654, 3.3835197228200276, 3.3722946252853507, 6.571347085395484, 4.594788706176551, 3.55870365049919, 6.394953257892119, 5.286070863428783, 8.901942353715512, 7.8706227593330595, 3.074479311226497, 4.073594333317487, 4.966004972086964, 2.4934468958856115, 4.089972461481224, 10.519376962479, 12.105909007754008, 7.05055858301715, 2.0022475499901873, 5.041615347890996, 1.6886845209251078, 2.6890732884899506, 0.18705668720970436, 0.0, 3.869642118958808, 0.0, 0.0, 0.0, 0.0, 2.6221865127872235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Fitzpatrick, Alex",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,58,41.05451459467181,0.4680852841897495,1.3274320781061792,-0.4181147254380734,0.28412100564409304,-2.4469,-2.1283,-1.0637,-0.5470028801966872,0.6560515603458351,1.2532,1.9645,2.3134,3.1762,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36969346015287785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3412664351507342, 2.728848725401272, 0.0, 0.0, 1.0143252682293848, 2.1493245289622536, 6.1882300177095075, 2.3152263702861333, 2.875453902193584, 3.012770724043918, 1.662511972313503, 5.230791239197661, 2.663230212024107, 1.5018414645202505, 11.238001918188054, 3.065022337078517, 3.6894362120813895, 3.75432491748537, 0.7595834563118089, 0.6736793092523072, 0.0, 1.2935341688754889, 1.0390548085589728, 0.43384855198292627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Fitzpatrick, Alex",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,58,41.05451459467181,0.004723274961262677,1.1182197205305118,-0.02164982033369876,0.595751337160622,-2.6490379093796523,-1.8990379093796523,-1.6954,-0.4263999999999999,-0.0683999999999999,0.7295999999999999,1.2678,1.8046,2.9062,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.2162774552877753, 0.0, 0.0, 3.2265442349084124, 0.4515566561454918, 0.0, 3.8438960132586457, 0.6472605128110391, 2.458552720166974, 10.914538989997224, 5.339026044817253, 6.701818770240319, 7.013450228789047, 1.6868333830857694, 3.5877454455204685, 3.8860833493829148, 0.327883437693842, 2.395420047289022, 0.8704759573366161, 0.2908018677676196, 0.0, 1.4406584615858975, 0.701176423915669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Fitzpatrick, Alex",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,58,41.05451459467181,0.3777142366662072,0.9917010032463395,-0.9329833564464663,1.6053005999638037,-2.725,-1.665,-0.4810623516343558,-0.3309999999999999,0.458,1.228,1.483,1.704,2.282,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.984055437923249, 0.26844109362170787, 0.0, 0.0, 0.6702209410684179, 0.0, 0.0, 1.2777289831747938, 1.5862375315397035, 9.484888669730545, 1.7519111171140818, 6.563874378675049, 7.949666750510406, 8.283944520790598, 1.4068439691228463, 3.764314130031771, 8.461746249207664, 2.4882848669092468, 1.3841620513276283, 0.0, 0.6736793092523072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Fitzpatrick, Alex",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,58,41.05451459467181,-0.4367016922174563,1.7284795383202936,-0.7809063454745538,2.8039205701620027,-6.612590735919042,-2.6905,-2.3477,-0.995091053727448,-0.4939,0.7475,1.7845,2.7578,3.5383608521153427,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5606633313556542, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0773125317064443, 4.339599805321784, 0.0, 3.8508768309557997, 0.0, 0.9656507311816487, 1.4406584615858993, 9.373152481370763, 5.307392378566519, 5.632572814955395, 5.45672419682456, 2.1331607446156724, 0.41683488327770846, 1.4482510753192486, 3.514086185484416, 3.6506750054762733, 0.0, 0.0, 3.4646740249833954, 0.0, 0.35519567740178815, 0.0, 1.950264051547073, 0.3026713317581411, 0.0, 0.7595834563118089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Fitzpatrick, Matt",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,452,49.99999859748162,0.6696904562892656,1.6846531129162787,-0.37848801081387917,1.584175740904703,-4.0933,-1.5562999999999998,-1.5228,-0.0685179130223904,0.8989971198033128,1.4983,2.6227,3.3323,5.2278,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037409979117947724, 0.0, 0.0, 0.0, 0.0, 0.00019814397932682581, 16.36251540087687, 0.04580260547709614, 0.11935742750317857, 1.8864655583021488, 0.3423879511876855, 0.0021576580191897676, 0.0902035314215972, 0.2986694598172761, 0.5385200575199711, 1.8160177545967429, 30.334278647529693, 17.778374281804844, 3.9514113458825904, 3.161152237647414, 13.528260804658657, 15.311258430094412, 8.463565123874176, 24.119942011065504, 19.221970506296998, 29.30299063869697, 75.94086066058452, 45.1529365940043, 34.56546179354592, 39.36082711843392, 13.039839503541884, 5.953715143218176, 2.381213355966395, 17.84910513746331, 0.16689598276087736, 7.8293287802694636, 1.931811902544382, 10.147557486858773, 0.0, 0.0, 0.0, 0.0, 0.0, 10.96753698543813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Fitzpatrick, Matt",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,452,49.99999859748162,0.4179685332630328,1.1407859019501108,-0.5031053264809401,2.3178455185939564,-3.3724,-1.0053999999999998,-0.9126,-0.2335999999999999,0.4056,0.9824,1.6487563538559509,2.2854,3.3136,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01972431495503968, 12.870798520438592, 0.0, 1.1572310018692633e-05, 0.31504529210275933, 1.8702911230406016e-05, 0.10745049417706198, 0.187147438026523, 0.012947399622825984, 1.7774551084575094, 20.52471804520838, 11.976390259276684, 17.00114006597493, 35.84891449800536, 28.679031517993437, 68.13945065922363, 44.87994023289056, 53.832611535065865, 46.66575274936923, 20.762512229776576, 31.376845366497264, 15.591536290384113, 14.661712935837102, 3.9341172783141474, 1.4757866689716366, 7.327760155937597, 6.0375411929632605, 0.0, 7.96372654655579, 0.016148472502038658, 0.013760526912392379, 3.929338674879546e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Fitzpatrick, Matt",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,452,49.99999859748162,0.11854224399692218,0.8718243290663567,-0.481315796057774,0.12804554392710132,-2.334,-1.479,-1.3980623516343558,-0.265,0.1737293244241525,0.6587293244241526,1.328,1.374,1.706,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8143158032304936, 0.001797794316452217, 0.0, 4.3740613653041995, 0.15682347191032164, 0.9385227600410682, 9.945988297085187, 29.63338732106098, 2.0766219466086326, 33.92283495680366, 24.783421664898114, 12.358678397778036, 39.11575843492162, 90.31765504362573, 48.35826886067625, 52.406094943669416, 30.38754668943227, 16.75641073201075, 39.492464558645906, 12.661977322548353, 3.4857352825673615, 0.00485918210216596, 0.00029863861828971494, 0.006476532145256897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
