player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json
"Griffin, Lanto",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,390,49.999983246619216,0.033442846765745035,1.0907072329976353,0.46917359345685083,0.027353308619137096,-2.293,-1.5046000000000002,-1.0172,-0.6662,-0.172,0.6646000000000001,1.5806,2.4146,2.6316,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05065090366853432, 0.003300579733907724, 0.2292157269133317, 0.0, 0.023841481262947883, 0.00010163513553690384, 7.357231719581094, 1.9946692564016377, 0.6577538556149385, 15.678630945738929, 10.42345184764039, 25.986622920627767, 30.11925230337826, 50.103485082579354, 34.14462517458074, 28.708803931397057, 46.79256986506792, 31.24908475692476, 15.820362981790197, 20.480874085184666, 13.60141989317384, 2.829870450721671, 30.983368130393217, 0.28558520164546053, 0.10003105813035518, 8.170250394684558, 14.15449625854717, 0.050449559481478445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Griffin, Lanto",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,390,49.999983246619216,-0.23074385312163898,0.9147395496470218,-1.058147223846111,1.5216436853468007,-3.501,-1.601,-1.362,-0.954,-0.055,0.363,0.8119999999999999,0.925,1.116,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.452353926770051, 3.9787082002362695e-06, 0.0, 0.01187302283108238, 0.007429568635077821, 4.086075211035973, 6.8762893677566055, 0.0031134953864047077, 9.975885447941224, 13.04185726121646, 40.69974573662987, 24.585962091242678, 26.692870161734803, 16.45533247096128, 48.455260665799415, 37.00091072580983, 83.76505766836627, 23.088779810139158, 34.575450718219486, 11.911876092235786, 1.054159349079157, 0.0047039323740705186, 0.2545583412176029, 0.00045095590945720687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Griffin, Lanto",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,390,49.999983246619216,0.2524084429241449,1.760879772496966,0.21107988732857705,-0.08894800588765284,-3.2997,-3.0332,-1.79865,-1.0897,0.1963,1.3117,2.6986,3.0873,5.1718,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0012140535045930849, 0.0, 0.0, 0.0, 0.0010767516321917802, 0.0, 0.0, 2.0692820757442463, 0.0, 0.017749332044329158, 4.27881723480739, 13.304698102199099, 0.036406548059321864, 0.07203005340851121, 0.21687026547653332, 10.644066897658224, 9.160935481963694, 23.741260018585322, 28.271337860574256, 18.489814383949195, 4.335933628564632, 26.1463258795972, 17.751461333087832, 23.42518681963395, 13.728866852486902, 14.714959036383249, 43.515719993154306, 8.847469663913358, 23.691628069204, 16.299225541371243, 12.054061284145916, 1.7948920257811665, 10.69291715607551, 18.422608645035552, 11.087683241429943, 5.8591307106935915, 12.995614079579298, 6.919501516619448, 0.7005535701554209, 0.09133562447715349, 0.006065844904071582, 0.0, 0.011407414092616364, 0.0, 6.601893010006847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Grillo, Emiliano",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,480,49.99999954245496,0.11839808959829502,1.8279027315250977,-1.2368206202461358,4.4612014489372065,-8.0,-2.8195,-1.5118,-1.02565,0.2706,1.2556999999999998,2.2652,2.898,3.0728,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.50061457259605, 0.0, 0.0, 0.0, 0.31808505154163047, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0808040383311095e-05, 0.0, 0.0, 0.1890949849558652, 6.856187276582659e-05, 0.0, 0.0, 2.8715642882835635, 0.0, 0.0, 13.662360763328477, 0.12770850036013215, 4.443252558088574, 1.7972904218590067, 5.906662620316872, 14.121397383433845, 44.13263617679113, 48.007718746830136, 8.625728859445985, 15.956760833973732, 22.85305349333626, 0.49686809562791723, 39.4116000457735, 66.46134844780917, 21.00754366786225, 6.248201051638887, 34.0511957983411, 18.019814867586092, 1.384177223503059, 33.78190837252458, 17.373556950587727, 10.940640024408708, 11.415944449114022, 6.0764419742817495, 19.674552429232563, 0.04151786999165097, 0.017730713047114932, 1.849288862699666, 0.2936326031781391, 0.9387745969486332, 0.0012233307887754563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Grillo, Emiliano",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,480,49.99999954245496,-0.12226865522505662,0.952157903891394,0.08091529593281682,0.3690043260315252,-2.1452,-1.6356000000000002,-1.2592,-0.8540000000000001,-0.0736,0.354,1.2428,1.5586,2.251,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45594255067746314, 0.0, 0.01479370729145485, 0.0, 0.026628659448189818, 0.0, 2.330818171775162e-05, 0.4419655031933505, 1.551120621598876, 0.11717361744720112, 10.104225424378093, 8.11235021286611, 8.966593921832555, 23.70580527753774, 23.908895194784343, 64.13008589536115, 25.808018239505685, 47.88518865400755, 40.127341727019854, 84.96365762125828, 39.22791183068642, 25.725367250334102, 8.249413865626707, 20.055233152978644, 8.298200716897611, 26.51000966747614, 1.319923410217939, 1.2401653556975134, 9.036783693786958, 3.209971407613921e-05, 0.017148820194108794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Grillo, Emiliano",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,480,49.99999954245496,0.08782629974351543,1.0625368490957166,-2.90479648941547,14.765972972423477,-5.965,-1.039,-0.655,-0.407,0.116,0.8069999999999999,1.184,1.224,1.704,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.8067621061714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3373651519543728e-07, 0.0, 0.01934092900834905, 0.1677310385540407, 0.020124756349065187, 1.9952207885864937e-07, 2.0851690185851854, 0.5575110711538613, 6.28613346419915, 0.44538156541880625, 8.467424248464553, 14.94538514788578, 55.59209011153278, 49.32514414357878, 47.991142739757066, 95.60708025771041, 33.497927765375266, 33.31097727294713, 35.74631969614666, 65.81349509916157, 16.673924587543354, 4.663350485173169, 0.00047338738534108415, 0.9771107746395273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Grillo, Emiliano",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,480,49.99999954245496,-0.46515260327064506,1.4187631269614687,0.2269268154329962,-0.6440834818073657,-3.251,-2.5127,-2.3876500000000003,-1.6244,-0.3943,0.3746,1.6658,1.7988,2.8417,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5078991297880212e-07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004499782314475647, 0.024591987905639875, 3.6513887052845075, 4.136360971938496, 0.009426606110869429, 1.6403010956688764, 26.73070523490035, 17.903833067388376, 7.763431626471167, 49.35961634594728, 18.362692612402, 23.318914659622237, 27.689774558573163, 39.96189329610385, 9.510143973343588, 43.55808475107, 19.841934114902244, 21.217808126642808, 52.79612147158855, 3.6348726063191066, 33.455323531566364, 13.886896020483107, 11.902226746553254, 17.83689705035249, 9.4347510320693, 6.975694703630609, 9.956920578050472, 0.4349990871120326, 3.3491988423004386, 1.0161890544164862, 0.46417574283611884, 0.1678040596072492, 0.0, 0.0, 1.2289178641822218e-05, 0.006565320638571848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Guerrier, Julien",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.9168323885296282,1.3390451059577657,-0.13751304260902117,-0.8740989487114659,-3.1799,-3.1799,-3.0349,-1.9258,-1.1427999999999998,-0.1139,0.4810999999999999,1.4141,1.4141,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9128941586680688, 0.0, 0.0, 0.0, 0.0, 2.0821598883438703, 0.0, 0.7948937326081822, 1.2343096646627636, 0.0, 0.0, 2.234116218389076, 0.9328363415726937, 0.0, 1.7982496690454006, 0.0, 0.0, 0.0, 1.010540326709945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Guerrier, Julien",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.46333629031272416,0.9091348948678604,-0.6957536550233546,-0.09226372327017618,-2.2662,-2.2662,-2.1874,-0.704,-0.3024,0.0878,0.3676,1.0417999999999998,1.0417999999999998,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.051786870657289, 0.827338374755455, 0.0, 0.0, 0.0, 0.0, 0.7948937326081826, 2.065628241300594, 2.1187417056604465, 1.1393992713784291, 1.010540326709945, 2.130564188918882, 0.0, 0.0, 0.8611072880107802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Guerrier, Julien",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,12,11.776299095141113,0.006510342536076824,0.8320908510407485,0.0013527210026771045,-0.9451179990570169,-1.448,-1.448,-1.448,-0.727,-0.146,0.682,1.264,1.275,1.275,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2343096646627632, 0.0, 1.0105403267099446, 0.9328363415726937, 0.9709112942899463, 1.8791252454127445, 2.234116218389077, 0.0, 0.8611072880107802, 1.185905364087752, 0.0, 1.6911482568643006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Guerrier, Julien",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,12,11.776299095141113,0.3145937953322946,1.9624678321597837,0.12874707735710444,-0.3471837182804163,-3.1855,-3.1855,-2.0069,-0.9853,0.9111,1.6381,1.6732,4.2265,4.2265,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0947169470106477, 0.0, 0.0, 0.0, 0.8611072880107797, 0.0, 0.0, 0.0, 1.0105403267099446, 1.6911482568642997, 0.0, 0.8273383747554552, 0.0, 0.0, 0.0, 0.0, 1.984623212229983, 0.0, 1.185905364087752, 2.20522095895271, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1393992713784282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Gumberg, Jordan",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.9833848188939962,1.6675587531097944,-0.45774957334695715,-0.9366710285014488,-4.1061000000000005,-4.1061000000000005,-3.6121,-1.9875,-0.8143,0.3430999999999999,1.3047,1.3047,1.3047,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.827338374755455, 0.0, 1.051786870657289, 0.0, 0.0, 0.8611072880107797, 0.0, 0.0, 0.0, 1.0947169470106477, 0.0, 1.1393992713784291, 0.0, 1.1859053640877528, 0.0, 0.9328363415726937, 1.0105403267099442, 0.7948937326081822, 0.9709112942899463, 0.0, 0.8962545242561184, 0.0, 1.2343096646627636, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Gumberg, Jordan",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,12,11.776299095141113,0.052482161622301605,1.7533537746657735,0.1940861488885566,-0.7633661290710738,-3.0432,-3.0432,-1.731,-1.5808,0.0285999999999999,1.2899999999999998,2.6842,3.297,3.297,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9328363415726939, 0.0, 0.0, 0.0, 0.0, 0.0, 2.1499395980883733, 0.0, 0.0, 0.7948937326081822, 1.1859053640877528, 0.8962545242561175, 0.0, 1.2343096646627636, 0.0, 1.0517868706572884, 0.0, 0.0, 1.0947169470106477, 0.0, 0.9709112942899463, 0.0, 0.0, 0.8273383747554544, 0.0, 0.0, 0.8611072880107802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Gumberg, Jordan",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,12,11.776299095141113,0.24741362524559374,0.7652491962195805,-0.7477038199175234,0.3763712557461596,-1.55,-1.55,-0.755,0.125,0.348,0.608,0.942,1.477,1.477,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9328363415726939, 0.0, 0.0, 0.7948937326081824, 0.8611072880107797, 0.0, 0.0, 2.892966616056049, 1.9480413949134068, 2.3737089360411927, 1.010540326709945, 0.0, 1.1859053640877537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Gumberg, Jordan",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,12,11.776299095141113,-0.30172491930335094,1.7954810658054148,0.49489298972805273,-0.6468053885730365,-2.5765,-2.5765,-2.4163,-2.3071,-0.6691,1.0909,1.5661,3.3775000000000004,3.3775000000000004,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8962545242561176, 2.286096535320052, 0.0, 0.0, 0.0, 1.0947169470106477, 0.0, 1.1859053640877528, 0.8273383747554552, 0.0, 0.8611072880107793, 0.0, 0.0, 0.9709112942899463, 0.7948937326081822, 1.010540326709945, 0.0, 0.9328363415726937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1393992713784282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Gutschewski, Scott",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,83,46.51234983331965,-0.46693496170879967,1.6817181408399526,0.402348410203291,-0.0958840212100176,-3.8006,-3.0037000000000003,-2.3362,-1.7081,-0.6521,0.7474999999999999,1.5322,2.2418,3.7242,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4217640214279744, 0.7094679455705016, 0.0, 1.7553759201251098, 4.315686874094115, 0.0, 0.0, 5.429707843875143, 4.343844090241589, 3.331595471095813, 2.8012463483956154, 3.8657172874508667, 1.5946425821594836, 9.455444623993916, 9.606700520659366, 2.354787739764042, 4.623196397379012, 3.243588880322349, 0.9702587209917013, 3.539198974172969, 4.404702155752027, 3.928413774892647, 3.2445048600664563, 1.5736394004163117, 1.3632993957738933, 2.3256311845418196, 0.0, 0.3740651435494584, 0.0, 0.0, 0.3062504679298286, 3.1172693753579637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Gutschewski, Scott",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,83,46.51234983331965,-0.5647467693443025,1.118785272173832,0.22598223977925172,0.27093318274046796,-2.7876000000000003,-2.6328,-2.1042,-1.3636,-0.4814,-0.0574,0.9234,1.3241999999999998,2.4332,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.2445048600664546, 1.5791184210684257, 0.0, 5.642297284026865, 0.5808477321636545, 9.237447625462206, 0.6461216957279525, 4.30749127498564, 5.791238481439702, 4.863648548647866, 21.531959616647114, 6.877307510499264, 4.571644400642938, 2.8324253482526416, 1.5102002616003176, 2.0532865845150496, 1.5874407518151514, 2.580415219177553, 1.3146867571330176, 0.0, 0.0, 2.2479176261281566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Gutschewski, Scott",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,83,46.51234983331965,-0.305590501809657,1.035640138731841,-0.8138227681809629,0.08588953123068288,-3.099,-2.155,-1.806,-0.867,-0.09,0.374,0.8049999999999999,1.0739999999999998,1.215,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0075172059845126, 0.3740651435494624, 1.4720249287831288, 0.0, 4.218930020124623, 2.811442675843228, 2.5051579905728723, 0.6024491375586578, 3.658047041146858, 5.462581111394972, 4.98368189754396, 5.790579477577765, 10.287710168161631, 11.217977867124844, 9.785393940235103, 6.4231479137167184, 5.954556371385422, 4.7268768590779615, 0.45689638472893535, 0.0, 0.26096386548933026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Gutschewski, Scott",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,83,46.51234983331965,-0.7175881481656772,1.8572343643381966,0.30438312407216217,0.10231911476014677,-4.7916,-3.5414,-2.9853,-1.7877,-1.0531,0.5415,1.5594,1.8544,3.8733,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7647256691731643, 0.0, 0.0, 0.0, 0.0, 2.582256040761303, 0.0, 2.3080754924656066, 3.452516348864445, 1.4764259360211014, 2.995023517500792, 0.0, 6.218319193791709, 10.000570622238822, 7.640257221040503, 3.5887738640746747, 4.322211003798003, 0.43602743520264653, 6.3709645781291755, 2.701460478797422, 1.13501183219266, 3.493345043662643, 3.7844294964902474, 0.8745534019461445, 2.379853246349498, 2.877571614853707, 4.094339078535114, 3.8721959214758783, 0.0, 0.15513762114744623, 0.0, 0.0, 0.0, 0.0, 0.0, 3.4759553414872926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Haas, Bill",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,170,49.88884713303162,-0.6621667452245551,1.6425997919598567,0.22393168251324058,-0.4210934176938368,-3.6969,-3.2862,-2.9957000000000003,-1.7706000000000002,-0.7486999999999999,0.4327,1.87342,2.0911,2.7798000000000003,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0508486025358903, 0.31912510939254934, 0.0, 0.0, 0.0, 1.6133011984270729, 6.4387054987828245, 1.4632005852413563, 8.310815571608044, 6.8830013857139605, 2.5554873096859154, 7.250858502068201, 8.019424152579546, 13.651807399745387, 4.564699990440509, 12.528797280888703, 7.381390506670556, 15.193881275871519, 8.70896842010005, 9.382364866882426, 8.99956565019967, 9.277079872311717, 2.441250971224804, 6.063430106772557, 3.3198546728410463, 1.1274053862312314, 5.947659376094293, 5.072924010812699, 4.36213744629822, 0.0, 3.248318074880814, 4.298106983015401, 0.0, 0.009826856601307554, 0.5157629360818419, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Haas, Bill",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,170,49.88884713303162,0.0763752629675971,0.8957584249527555,0.37149525807398054,0.336383642924452,-1.9508,-1.3602,-0.90664,-0.5048,-0.1146,0.7094,1.3944,1.5654,2.776,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02101466368203559, 0.25102466736772705, 0.030122381779271845, 1.6660976816464124, 2.880953578877296, 9.327908221955184, 0.8341911129266872, 10.240247047457787, 19.526460245175244, 31.344325442075167, 12.88296304442457, 8.328984601885807, 23.98744219091226, 11.28457342742746, 12.600223618326936, 1.6830645710235785, 11.569586913213811, 8.868774730417897, 0.008373716133803555, 0.7853980686500392, 0.0, 0.03340457418218534, 1.1624186999757171, 0.0, 0.6824468004830919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
